  0.000    0.000
  0.002    0.000
  0.003    0.000
  0.005    0.000
  0.006    0.000
  0.007    0.000
  0.009    0.000
  0.010   49.144
  0.012   49.083
  0.013   49.022
  0.015   48.961
  0.016   48.900
  0.018   48.839
  0.019   48.778
  0.021   48.691
  0.023   48.590
  0.024   48.489
  0.026   48.388
  0.027   48.287
  0.029   48.186
  0.030   48.085
  0.032   47.944
  0.033   47.804
  0.035   47.663
  0.036   47.522
  0.038   47.381
  0.039   47.241
  0.041   47.087
  0.042   46.908
  0.044   46.728
  0.045   46.549
  0.047   46.370
  0.048   46.190
  0.050   46.011
  0.051   45.806
  0.053   45.590
  0.054   45.373
  0.056   45.156
  0.057   44.939
  0.059   44.722
  0.060   44.505
  0.062   44.252
  0.063   43.999
  0.065   43.746
  0.066   43.493
  0.068   43.240
  0.069   42.987
  0.071   42.722
  0.072   42.434
  0.074   42.147
  0.075   41.859
  0.077   41.571
  0.078   41.284
  0.080   40.996
  0.081   40.686
  0.083   40.366
  0.084   40.046
  0.086   39.725
  0.087   39.405
  0.089   39.084
  0.090   38.764
  0.092   38.413
  0.093   38.062
  0.095   37.711
  0.096   37.361
  0.098   37.010
  0.099   36.659
  0.101   36.299
  0.102   35.920
  0.104   35.541
  0.105   35.161
  0.107   34.782
  0.108   34.403
  0.110   34.024
  0.111   33.628
  0.113   33.224
  0.114   32.820
  0.116   32.415
  0.117   32.011
  0.119   31.606
  0.120   31.202
  0.122   30.776
  0.123   30.349
  0.125   29.923
  0.126   29.496
  0.128   29.070
  0.129   28.643
  0.131   28.211
  0.132   27.766
  0.134   27.321
  0.135   26.876
  0.137   26.431
  0.138   25.986
  0.140   25.541
  0.141   25.087
  0.143   24.629
  0.144   24.170
  0.146   23.712
  0.147   23.253
  0.149   22.795
  0.150   22.336
  0.152   21.869
  0.153   21.402
  0.155   20.936
  0.156   20.469
  0.158   20.002
  0.159   19.535
  0.161   19.068
  0.162   18.601
  0.164   18.134
  0.165   17.667
  0.167   17.201
  0.168   16.734
  0.170   16.267
  0.171   15.807
  0.173   15.351
  0.174   14.895
  0.176   14.439
  0.177   13.983
  0.179   13.527
  0.180   13.071
  0.182   12.642
  0.183   12.213
  0.185   11.784
  0.186   11.356
  0.188   10.927
  0.189   10.498
  0.191   10.086
  0.192    9.707
  0.194    9.328
  0.195    8.949
  0.197    8.570
  0.198    8.191
  0.200    7.812
  0.201    7.482
  0.203    7.177
  0.204    6.871
  0.206    6.566
  0.207    6.260
  0.209    5.955
  0.210    5.649
  0.212    5.427
  0.213    5.205
  0.215    4.983
  0.216    4.760
  0.218    4.538
  0.219    4.316
  0.221    4.118
  0.222    3.967
  0.224    3.817
  0.225    3.666
  0.227    3.516
  0.228    3.366
  0.230    3.215
  0.231    3.098
  0.233    2.998
  0.234    2.898
  0.236    2.798
  0.237    2.697
  0.239    2.597
  0.240    2.497
  0.242    2.429
  0.243    2.361
  0.245    2.293
  0.246    2.225
  0.248    2.156
  0.249    2.088
  0.251    2.027
  0.252    1.979
  0.254    1.932
  0.255    1.884
  0.257    1.836
  0.258    1.789
  0.260    1.741
  0.261    1.702
  0.263    1.667
  0.264    1.632
  0.266    1.597
  0.267    1.563
  0.269    1.528
  0.270    1.493
  0.272    1.467
  0.273    1.441
  0.275    1.415
  0.276    1.389
  0.278    1.363
  0.279    1.337
  0.281    1.313
  0.282    1.293
  0.284    1.273
  0.285    1.253
  0.287    1.233
  0.288    1.213
  0.290    1.193
  0.291    1.176
  0.293    1.160
  0.294    1.144
  0.296    1.129
  0.297    1.113
  0.299    1.098
  0.300    1.082
  0.302    1.070
  0.303    1.057
  0.305    1.045
  0.306    1.032
  0.308    1.020
  0.309    1.007
  0.311    0.996
  0.312    0.986
  0.314    0.976
  0.315    0.965
  0.317    0.955
  0.318    0.945
  0.320    0.935
  0.321    0.927
  0.323    0.918
  0.324    0.910
  0.326    0.902
  0.327    0.894
  0.329    0.886
  0.330    0.878
  0.332    0.871
  0.333    0.865
  0.335    0.858
  0.336    0.852
  0.338    0.845
  0.339    0.838
  0.341    0.832
  0.342    0.827
  0.344    0.821
  0.345    0.816
  0.347    0.811
  0.348    0.805
  0.350    0.800
  0.351    0.795
  0.353    0.791
  0.354    0.786
  0.356    0.782
  0.357    0.778
  0.359    0.773
  0.360    0.769
  0.362    0.766
  0.363    0.762
  0.365    0.759
  0.366    0.755
  0.368    0.752
  0.369    0.748
  0.371    0.745
  0.372    0.742
  0.374    0.740
  0.375    0.737
  0.377    0.734
  0.378    0.732
  0.380    0.729
  0.381    0.727
  0.383    0.725
  0.384    0.723
  0.386    0.721
  0.387    0.719
  0.389    0.717
  0.390    0.715
  0.392    0.714
  0.393    0.712
  0.395    0.711
  0.396    0.710
  0.398    0.708
  0.399    0.707
  0.401    0.706
  0.402    0.705
  0.404    0.704
  0.405    0.703
  0.407    0.703
  0.408    0.702
  0.410    0.701
  0.411    0.701
  0.413    0.701
  0.414    0.701
  0.416    0.700
  0.417    0.700
  0.419    0.700
  0.420    0.700
  0.422    0.700
  0.423    0.701
  0.425    0.701
  0.426    0.702
  0.428    0.702
  0.429    0.703
  0.431    0.703
  0.432    0.704
  0.434    0.705
  0.435    0.707
  0.437    0.708
  0.438    0.709
  0.440    0.710
  0.441    0.711
  0.443    0.713
  0.444    0.714
  0.446    0.716
  0.447    0.718
  0.449    0.719
  0.450    0.721
  0.452    0.723
  0.453    0.726
  0.455    0.728
  0.456    0.730
  0.458    0.732
  0.459    0.735
  0.461    0.737
  0.462    0.740
  0.464    0.743
  0.465    0.747
  0.467    0.750
  0.468    0.753
  0.470    0.756
  0.471    0.760
  0.473    0.763
  0.474    0.767
  0.476    0.771
  0.477    0.775
  0.479    0.778
  0.480    0.782
  0.482    0.787
  0.483    0.792
  0.485    0.797
  0.486    0.802
  0.488    0.807
  0.489    0.812
  0.491    0.817
  0.492    0.823
  0.494    0.829
  0.495    0.835
  0.497    0.841
  0.498    0.847
  0.500    0.853
  0.501    0.860
  0.503    0.867
  0.504    0.875
  0.506    0.882
  0.507    0.889
  0.509    0.897
  0.510    0.000
  0.511    0.913
  0.513    0.922
  0.514    0.931
  0.516    0.940
