  0.010   49.828   49.499   49.164   48.826
  0.020   49.613   49.194   48.758   48.306
  0.030   49.255   48.689   48.085   47.444
  0.040   48.756   47.985   47.147   46.247
  0.050   48.116   47.085   45.951   44.726
  0.060   47.338   45.993   44.505   42.893
  0.070   46.424   44.714   42.818   40.764
  0.080   45.376   43.253   40.900   38.358
  0.090   44.199   41.617   38.764   35.698
  0.100   42.894   39.814   36.425   32.810
  0.110   41.467   37.852   33.898   29.725
  0.120   39.920   35.739   31.202   26.479
  0.130   38.260   33.487   28.359   23.119
  0.140   36.490   31.105   25.393   19.701
  0.150   34.616   28.608   22.336   16.307
  0.160   32.644   26.008   19.224   13.047
  0.170   30.580   23.321   16.111   10.075
  0.180   28.430   20.567   13.071    7.568
  0.190   26.201   17.770   10.212    5.646
  0.200   23.900   14.961    7.686    4.289
  0.210   21.536   12.187    5.649    3.367
  0.220   19.116    9.523    4.168    2.739
  0.230   16.651    7.088    3.165    2.299
  0.240   14.153    5.050    2.497    1.983
  0.250   11.639    3.545    2.043    1.749
  0.260    9.133    2.554    1.725    1.571
  0.270    6.686    1.929    1.493    1.433
  0.280    4.407    1.527    1.320    1.325
  0.290    2.554    1.257    1.186    1.240
  0.300    1.425    1.067    1.082    1.172
  0.310    0.886    0.928    0.999    1.119
  0.320    0.622    0.823    0.932    1.077
  0.330    0.475    0.741    0.878    1.046
  0.340    0.383    0.676    0.834    1.023
  0.350    0.321    0.624    0.798    1.008
  0.360    0.277    0.581    0.769    1.001
  0.370    0.244    0.545    0.746    1.001
  0.380    0.218    0.516    0.728    1.008
  0.390    0.198    0.492    0.715    1.022
  0.400    0.182    0.471    0.706    1.044
  0.410    0.168    0.454    0.701    1.075
  0.420    0.157    0.440    0.700    1.116
  0.430    0.148    0.428    0.703    1.169
  0.440    0.140    0.419    0.710    1.235
  0.450    0.133    0.412    0.721    1.319
  0.460    0.127    0.406    0.736    1.426
  0.470    0.122    0.402    0.757    1.561
  0.480    0.118    0.400    0.782    1.737
  0.490    0.114    0.400    0.815    1.967
  0.500    0.111    0.401    0.855    2.277
  0.510    0.109    0.404    0.904    2.708
  0.520    0.106    0.409    0.964    3.322
  0.530    0.104    0.416    1.038    4.223
  0.540    0.103    0.424    1.131    5.550
  0.550    0.102    0.435    1.249    7.435
  0.560    0.101    0.448    1.401    9.909
  0.570    0.100    0.464    1.601   12.858
  0.580    0.100    0.483    1.871   16.105
  0.590    0.100    0.505    2.250   19.495
  0.600    0.100    0.533    2.799   22.914
  0.610    0.101    0.565    3.618   26.280
  0.620    0.102    0.605    4.845   29.534
  0.630    0.103    0.653    6.604   32.630
  0.640    0.105    0.712    8.903   35.530
  0.650    0.107    0.786   11.617   38.205
  0.660    0.109    0.881   14.584   40.626
  0.670    0.112    1.005   17.672   42.773
  0.680    0.115    1.171   20.792   44.624
  0.690    0.118    1.403   23.882   46.165
  0.700    0.123    1.742   26.897   47.381
  0.710    0.128    2.260   29.804   48.264
  0.720    0.134    3.080   32.576   48.805
  0.730    0.141    4.360   35.190   48.999
  0.740    0.149    6.187   37.625   48.846
  0.750    0.158    8.479   39.864   48.347
  0.760    0.170   11.066   41.892   47.506
  0.770    0.183   13.805   43.695   46.329
  0.780    0.200   16.607   45.263   44.827
  0.790    0.221   19.413   46.584   43.012
  0.800    0.247   22.189   47.651   40.900
  0.810    0.281   24.906   48.456   38.511
  0.820    0.327   27.543   48.996   35.866
  0.830    0.391   30.085   49.266   32.990
  0.840    0.487   32.516   49.266   29.916
  0.850    0.642   34.824   48.994   26.679
  0.860    0.925   36.995   48.453   23.324
  0.870    1.509   39.021   47.646   19.908
  0.880    2.715   40.891   46.578   16.509
  0.890    4.629   42.597   45.256   13.237
  0.900    6.934   44.131   43.687   10.243
  0.910    9.391   45.486   41.882    7.704
  0.920   11.899   46.656   39.853    5.745
  0.930   14.413   47.636   37.613    4.357
  0.940   16.908   48.422   35.177    3.413
  0.950   19.369   49.010   32.563    2.770
  0.960   21.783   49.397   29.790    2.322
  0.970   24.142   49.583   26.882    2.000
  0.980   26.435   49.565   23.866    1.761
  0.990   28.656   49.345   20.776    1.580
  1.000   30.798   48.923   17.656    1.440
  1.010   32.853   48.300   14.568    1.331
  1.020   34.815   47.481   11.603    1.244
  1.030   36.678   46.468    8.890    1.176
  1.040   38.437   45.265    6.594    1.122
  1.050   40.086   43.879    4.837    1.080
  1.060   41.620   42.315    3.613    1.048
  1.070   43.035   40.580    2.796    1.024
  1.080   44.327   38.682    2.248    1.009
  1.090   45.491   36.631    1.870    1.001
  1.100   46.525   34.435    1.600    1.001
  1.110   47.425   32.105    1.400    1.007
  1.120   48.189   29.654    1.249    1.021
  1.130   48.814   27.095    1.131    1.043
  1.140   49.299   24.442    1.038    1.073
  1.150   49.642   21.713    0.963    1.113
  1.160   49.842   18.930    0.903    1.165
  1.170   49.899   16.121    0.854    1.231
  1.180   49.813   13.326    0.815    1.314
  1.190   49.583   10.605    0.782    1.419
  1.200   49.210    8.058    0.756    1.552
  1.210   48.696    5.834    0.736    1.725
  1.220   48.042    4.100    0.721    1.951
  1.230   47.250    2.910    0.710    2.256
  1.240   46.322    2.153    0.703    2.677
  1.250   45.261    1.673    0.700    3.278
  1.260   44.069    1.357    0.701    4.158
  1.270   42.752    1.138    0.706    5.455
  1.280   41.312    0.981    0.715    7.305
  1.290   39.753    0.863    0.728    9.745
  1.300   38.081    0.772    0.746   12.670
  1.310   36.301    0.701    0.769   15.904
  1.320   34.416    0.644    0.798   19.289
  1.330   32.435    0.597    0.834   22.708
  1.340   30.361    0.559    0.878   26.079
  1.350   28.203    0.528    0.932   29.341
  1.360   25.966    0.501    0.999   32.448
  1.370   23.658    0.479    1.082   35.362
  1.380   21.288    0.461    1.187   38.051
  1.390   18.863    0.445    1.321   40.488
  1.400   16.394    0.433    1.494   42.651
  1.410   13.893    0.422    1.726   44.521
  1.420   11.378    0.414    2.045   46.081
  1.430    8.876    0.408    2.499   47.317
  1.440    6.439    0.404    3.169   48.220
  1.450    4.189    0.401    4.174   48.782
  1.460    2.401    0.400    5.658   48.997
  1.470    1.348    0.401    7.697   48.866
  1.480    0.850    0.403   10.225   48.387
  1.490    0.603    0.407   13.086   47.566
  1.500    0.463    0.413   16.127   46.409
  1.510    0.376    0.420   19.240   44.926
  1.520    0.316    0.430   22.351   43.130
  1.530    0.273    0.442   25.408   41.036
  1.540    0.241    0.457   28.373   38.662
  1.550    0.216    0.474   31.216   36.032
  1.560    0.196    0.496   33.911   33.170
  1.570    0.180    0.521   36.437   30.107
  1.580    0.167    0.551   38.775   26.878
  1.590    0.156    0.588   40.910   23.528
  1.600    0.147    0.632   42.827   20.114
  1.610    0.139    0.686   44.513   16.711
  1.620    0.132    0.754   45.958   13.428
  1.630    0.127    0.839   47.152   10.412
  1.640    0.122    0.949   48.089    7.841
  1.650    0.118    1.096   48.761    5.846
  1.660    0.114    1.297   49.166    4.427
  1.670    0.111    1.585   49.300    3.460
  1.680    0.108    2.017   49.163    2.803
  1.690    0.106    2.694   48.756    2.345
  1.700    0.104    3.765   48.080    2.016
  1.710    0.103    5.366   47.142    1.774
  1.720    0.102    7.485   45.945    1.590
  1.730    0.101    9.970   44.497    1.448
  1.740    0.100   12.660   42.809    1.337
  1.750    0.100   15.444   40.890    1.249
  1.760    0.100   18.254   38.753    1.180
  1.770    0.100   21.046   36.412    1.125
  1.780    0.101   23.790   33.884    1.082
  1.790    0.102   26.463   31.188    1.049
  1.800    0.103   29.046   28.344    1.025
  1.810    0.105   31.525   25.378    1.010
  1.820    0.107   33.885   22.320    1.002
  1.830    0.109   36.114   19.209    1.000
  1.840    0.112   38.201   16.096    1.006
  1.850    0.115   40.137   13.056    1.020
  1.860    0.119   41.912   10.198    1.041
  1.870    0.123   43.518    7.674    1.071
  1.880    0.128   44.947    5.640    1.111
  1.890    0.134   46.195    4.162    1.162
  1.900    0.141   47.254    3.160    1.226
  1.910    0.150   48.121    2.494    1.308
  1.920    0.159   48.791    2.041    1.412
  1.930    0.171   49.261    1.723    1.543
  1.940    0.185   49.531    1.492    1.713
  1.950    0.202   49.597    1.319    1.936
  1.960    0.223   49.460    1.186    2.235
  1.970    0.250   49.122    1.082    2.647
  1.980    0.285   48.582    0.998    3.235
  1.990    0.332   47.844    0.932    4.095
  2.000    0.399   46.910    0.877    5.362
  2.010    0.499   45.785    0.833    7.176
  2.020    0.664   44.474    0.797    9.583
  2.030    0.967   42.983    0.769   12.483
  2.040    1.599   41.318    0.746   15.703
  2.050    2.884   39.487    0.728   19.083
  2.060    4.855   37.498    0.715   22.503
  2.070    7.184   35.360    0.706   25.879
  2.080    9.650   33.085    0.701   29.149
  2.090   12.160   30.682    0.700   32.266
  2.100   14.672   28.166    0.703   35.192
  2.110   17.165   25.550    0.710   37.895
  2.120   19.621   22.850    0.721   40.349
  2.130   22.030   20.087    0.736   42.529
  2.140   24.382   17.285    0.757   44.417
  2.150   26.669   14.478    0.783   45.996
  2.160   28.882   11.717    0.815   47.252
  2.170   31.015    9.082    0.855   48.175
  2.180   33.060    6.703    0.904   48.758
  2.190   35.012    4.750    0.964   48.994
  2.200   36.865    3.341    1.039   48.883
  2.210   38.613    2.424    1.132   48.426
  2.220   40.250    1.847    1.250   47.625
  2.230   41.772    1.473    1.402   46.488
  2.240   43.174    1.220    1.602   45.025
  2.250   44.453    1.040    1.873   43.247
  2.260   45.604    0.908    2.252   41.170
  2.270   46.624    0.807    2.802   38.813
  2.280   47.510    0.729    3.623   36.197
  2.290   48.260    0.666    4.852   33.348
  2.300   48.871    0.616    6.614   30.296
  2.310   49.341    0.574    8.916   27.077
  2.320   49.669    0.540   11.631   23.733
  2.330   49.855    0.512   14.599   20.320
  2.340   49.897    0.488   17.688   16.915
  2.350   49.795    0.468   20.807   13.620
  2.360   49.551    0.451   23.897   10.583
  2.370   49.163    0.438   26.912    7.980
  2.380   48.635    0.426   29.819    5.950
  2.390   47.966    0.417   32.590    4.498
  2.400   47.160    0.410   35.203    3.508
  2.410   46.218    0.405   37.637    2.836
  2.420   45.143    0.402   39.875    2.368
  2.430   43.939    0.400   41.902    2.033
  2.440   42.608    0.400   43.704    1.786
  2.450   41.156    0.402   45.270    1.599
  2.460   39.586    0.405   46.590    1.455
  2.470   37.902    0.410   47.655    1.343
  2.480   36.110    0.417   48.460    1.254
  2.490   34.216    0.426   48.998    1.183
  2.500   32.224    0.437   49.267    1.128
  2.510   30.142    0.450   49.265    1.084
  2.520   27.975    0.467   48.992    1.051
  2.530   25.730    0.486   48.450    1.027
